Issue Number,Issue Title,Issue Body,Comment Author,Comment Body
227,Will there be a Codellama based on Llama 3?,Is there going to be an updated version of Codellama based on Meta's new [LLaMa 3 ](https://github.com/meta-llama/)?,bgruszka,It would be great to have it based on llama 3 😄 
227,Will there be a Codellama based on Llama 3?,Is there going to be an updated version of Codellama based on Meta's new [LLaMa 3 ](https://github.com/meta-llama/)?,bmaciag,Same question.
227,Will there be a Codellama based on Llama 3?,Is there going to be an updated version of Codellama based on Meta's new [LLaMa 3 ](https://github.com/meta-llama/)?,TheLapinMalin,"Apparently Llama 3 has already been trained on a lot more code than Llama 2.

So, do we need a full blown Codellama 3 model, or do you think a FIM fine-tune of Llama 3 would be sufficient?"
227,Will there be a Codellama based on Llama 3?,Is there going to be an updated version of Codellama based on Meta's new [LLaMa 3 ](https://github.com/meta-llama/)?,PhilKes,"> Apparently Llama 3 has already been trained on a lot more code than Llama 2.
> 
> So, do we need a full blown Codellama 3 model, or do you think a FIM fine-tune of Llama 3 would be sufficient?

Would love to see a FIM fine-tune of Llama 3, I dont have any insights on how the training process differed from Llama 2.
Is there anyone working on a FIM fine-tune? Haven't seen one yet on HF"
227,Will there be a Codellama based on Llama 3?,Is there going to be an updated version of Codellama based on Meta's new [LLaMa 3 ](https://github.com/meta-llama/)?,reneleonhardt,"> Would love to see a FIM fine-tune of Llama 3, I dont have any insights on how the training process differed from Llama 2.
> Is there anyone working on a FIM fine-tune? Haven't seen one yet on HF

Supposedly [StarCoder2](https://huggingface.co/bigcode/starcoder2-15b) should be perfect for FIM 😅"
227,Will there be a Codellama based on Llama 3?,Is there going to be an updated version of Codellama based on Meta's new [LLaMa 3 ](https://github.com/meta-llama/)?,hschaeufler,Would also love to see a Code Llama Version based on LLama 3. Llama 3 70b [seems to perform](https://mistral.ai/news/codestral/) better on coding-Tasks than Code Llama 70b.
227,Will there be a Codellama based on Llama 3?,Is there going to be an updated version of Codellama based on Meta's new [LLaMa 3 ](https://github.com/meta-llama/)?,DevopsDood,3.1:70b will be :fire: 
227,Will there be a Codellama based on Llama 3?,Is there going to be an updated version of Codellama based on Meta's new [LLaMa 3 ](https://github.com/meta-llama/)?,ShahNewazKhan,+1
227,Will there be a Codellama based on Llama 3?,Is there going to be an updated version of Codellama based on Meta's new [LLaMa 3 ](https://github.com/meta-llama/)?,ogbozoyan,"+1
there'e even fresher model which impress"
223,download.sh,,facebook-github-bot,"Hi @Korruption! 

Thank you for your pull request and welcome to our community. 

# Action Required

In order to merge **any pull request** (code, docs, etc.), we **require** contributors to sign our **Contributor License Agreement**, and we don't seem to have one on file for you.

# Process

In order for us to review and merge your suggested changes, please sign at <https://code.facebook.com/cla>. **If you are contributing on behalf of someone else (eg your employer)**, the individual CLA may not be sufficient and your employer may need to sign the corporate CLA.

Once the CLA is signed, our tooling will perform checks and validations. Afterwards, the **pull request will be tagged** with `CLA signed`. The tagging process may take up to 1 hour after signing. Please give it that time before contacting us about it.

If you have received this in error or have any questions, please contact us at [cla@meta.com](mailto:cla@meta.com?subject=CLA%20for%20meta-llama%2Fcodellama%20%23223). Thanks!"
221,Update download.sh,,facebook-github-bot,"Hi @theaskews08! 

Thank you for your pull request and welcome to our community. 

# Action Required

In order to merge **any pull request** (code, docs, etc.), we **require** contributors to sign our **Contributor License Agreement**, and we don't seem to have one on file for you.

# Process

In order for us to review and merge your suggested changes, please sign at <https://code.facebook.com/cla>. **If you are contributing on behalf of someone else (eg your employer)**, the individual CLA may not be sufficient and your employer may need to sign the corporate CLA.

Once the CLA is signed, our tooling will perform checks and validations. Afterwards, the **pull request will be tagged** with `CLA signed`. The tagging process may take up to 1 hour after signing. Please give it that time before contacting us about it.

If you have received this in error or have any questions, please contact us at [cla@meta.com](mailto:cla@meta.com?subject=CLA%20for%20meta-llama%2Fcodellama%20%23221). Thanks!"
218,Update download.sh,my code from meta LLama,facebook-github-bot,"Hi @Tetin83! 

Thank you for your pull request and welcome to our community. 

# Action Required

In order to merge **any pull request** (code, docs, etc.), we **require** contributors to sign our **Contributor License Agreement**, and we don't seem to have one on file for you.

# Process

In order for us to review and merge your suggested changes, please sign at <https://code.facebook.com/cla>. **If you are contributing on behalf of someone else (eg your employer)**, the individual CLA may not be sufficient and your employer may need to sign the corporate CLA.

Once the CLA is signed, our tooling will perform checks and validations. Afterwards, the **pull request will be tagged** with `CLA signed`. The tagging process may take up to 1 hour after signing. Please give it that time before contacting us about it.

If you have received this in error or have any questions, please contact us at [cla@meta.com](mailto:cla@meta.com?subject=CLA%20for%20meta-llama%2Fcodellama%20%23218). Thanks!"
215,Address family not supported by protocol Error,"On running samples I am getting this error. I want to generate code context/documentation in simple language when provided a code in java. For that is codellama better or llama? 

```
myenv) [10:52]:[mehparmar@py029:codellama-main]$ torchrun --nproc_per_node 1 example_infilling.py \
>     --ckpt_dir CodeLlama-7b/ \
>     --tokenizer_path CodeLlama-7b/tokenizer.model \
>     --max_seq_len 192 --max_batch_size 4
[W socket.cpp:464] [c10d] The server socket cannot be initialized on [::]:29500 (errno: 97 - Address family not supported by protocol).
[W socket.cpp:697] [c10d] The client socket cannot be initialized to connect to [localhost]:29500 (errno: 97 - Address family not supported by protocol).
[W socket.cpp:697] [c10d] The client socket cannot be initialized to connect to [localhost]:29500 (errno: 97 - Address family not supported by protocol).
> initializing model parallel with size 1
> initializing ddp with size 1
> initializing pipeline with size 1
Traceback (most recent call last):
  File ""example_infilling.py"", line 79, in <module>
    fire.Fire(main)
  File ""/home/mehparmar/.conda/envs/myenv/lib/python3.8/site-packages/fire/core.py"", line 143, in Fire
    component_trace = _Fire(component, args, parsed_flag_args, context, name)
  File ""/home/mehparmar/.conda/envs/myenv/lib/python3.8/site-packages/fire/core.py"", line 477, in _Fire
    component, remaining_args = _CallAndUpdateTrace(
  File ""/home/mehparmar/.conda/envs/myenv/lib/python3.8/site-packages/fire/core.py"", line 693, in _CallAndUpdateTrace
    component = fn(*varargs, **kwargs)
  File ""example_infilling.py"", line 18, in main
    generator = Llama.build(
  File ""/vol/etl_jupyterdata1/home/github/public/Sreeramm/codellama-main/llama/generation.py"", line 97, in build
    assert len(checkpoints) > 0, f""no checkpoint files found in {ckpt_dir}""
AssertionError: no checkpoint files found in CodeLlama-7b/
[2024-03-16 10:54:20,433] torch.distributed.elastic.multiprocessing.api: [ERROR] failed (exitcode: 1) local_rank: 0 (pid: 75378) of binary: /home/mehparmar/.conda/envs/myenv/bin/python
Traceback (most recent call last):
  File ""/home/mehparmar/.conda/envs/myenv/bin/torchrun"", line 8, in <module>
    sys.exit(main())
  File ""/home/mehparmar/.conda/envs/myenv/lib/python3.8/site-packages/torch/distributed/elastic/multiprocessing/errors/__init__.py"", line 347, in wrapper
    return f(*args, **kwargs)
  File ""/home/mehparmar/.conda/envs/myenv/lib/python3.8/site-packages/torch/distributed/run.py"", line 812, in main
    run(args)
  File ""/home/mehparmar/.conda/envs/myenv/lib/python3.8/site-packages/torch/distributed/run.py"", line 803, in run
    elastic_launch(
  File ""/home/mehparmar/.conda/envs/myenv/lib/python3.8/site-packages/torch/distributed/launcher/api.py"", line 135, in __call__
    return launch_agent(self._config, self._entrypoint, list(args))
  File ""/home/mehparmar/.conda/envs/myenv/lib/python3.8/site-packages/torch/distributed/launcher/api.py"", line 268, in launch_agent
    raise ChildFailedError(
torch.distributed.elastic.multiprocessing.errors.ChildFailedError: 
============================================================
example_infilling.py FAILED
------------------------------------------------------------
Failures:
  <NO_OTHER_FAILURES>
------------------------------------------------------------
Root Cause (first observed failure):
[0]:
  time      : 2024-03-16_10:54:20
  host      : py029.lvs.abc.com
  rank      : 0 (local_rank: 0)
  exitcode  : 1 (pid: 75378)
  error_file: <N/A>
  traceback : To enable traceback see: https://pytorch.org/docs/stable/elastic/errors.html
```  ",KC888-cpu,"hi, i face this error too, did you solve this problem now? could you please share some ideas. thank you so much!"
212,Pre-Requisite package correction and programming.,Created scripts and updated readme for corrected pre-requisite packages.,facebook-github-bot,"Hi @mantanz! 

Thank you for your pull request and welcome to our community. 

# Action Required

In order to merge **any pull request** (code, docs, etc.), we **require** contributors to sign our **Contributor License Agreement**, and we don't seem to have one on file for you.

# Process

In order for us to review and merge your suggested changes, please sign at <https://code.facebook.com/cla>. **If you are contributing on behalf of someone else (eg your employer)**, the individual CLA may not be sufficient and your employer may need to sign the corporate CLA.

Once the CLA is signed, our tooling will perform checks and validations. Afterwards, the **pull request will be tagged** with `CLA signed`. The tagging process may take up to 1 hour after signing. Please give it that time before contacting us about it.

If you have received this in error or have any questions, please contact us at [cla@meta.com](mailto:cla@meta.com?subject=CLA%20for%20facebookresearch%2Fcodellama%20%23212). Thanks!"
212,Pre-Requisite package correction and programming.,Created scripts and updated readme for corrected pre-requisite packages.,mantanz,CLA Agreement signed. Thanks for the opportunity
212,Pre-Requisite package correction and programming.,Created scripts and updated readme for corrected pre-requisite packages.,facebook-github-bot,Thank you for signing our Contributor License Agreement. We can now accept your code for this (and any) Meta Open Source project. Thanks!
211,CodeLlama 中文text2sql效果如何？,,jgehring,"According to Google Translate, the English title is: ""How effective is CodeLlama Chinese text2sql?""

I don't speak Chinese and don't know of a corresponding benchmark so I can't make a statement about these capabilities. If you're asking about a specific text-to-sql tuned model I'd recommended getting in touch with the creators of these fine-tuned versions."
209,Question on specifying File Path for FIM prompt?,"Does CodeLlama have a token for including File Path in a prompt, just like Starcoder's `<filename>`?",jgehring,"Hi @icnahom, our models don't support special tokens or syntax for delimiting individual files in prompts out of the box."
208,70B model memory issue,"Hello,

I have 2 GPU of 24 GB RTX 4090 GPU. 

I want to fine-tune the 70b model but it throws a **cuda out of memory exceptions** even though I have used Lora and BitsAndBytesConfig.

Let me know if I'm overlooking this or please give me suggestions.

Thanks.",jgehring,"I can't really tell whether the configuration you provided is supposed to fit into your GPUs. If it doesn't work even with a batch size of 1, it's an indication that your hardware setup may not be sufficient. Try bringing this up to the maintainers or community of the tools you're using to fine-tune the model."
207,Loss calculation always 0,"Hello,

I'm trying to fine-tune the 34B model but during fine-tuning, I always get a loss 0. While I was able to fine-tune 7B and 13B models but not 34B.

Let me know if I'm overlooking this or please give me suggestions.

Thanks.",jgehring,"Hi @sanipanwala, we don't provide support for fine-tuning in this repository. Which tools are you using for this? Are you sure they support the 34B model well? The exact same setting works for 7B and 13B? In any case, a loss of 0 at the start of training is a good indication that something's going wrong."
207,Loss calculation always 0,"Hello,

I'm trying to fine-tune the 34B model but during fine-tuning, I always get a loss 0. While I was able to fine-tune 7B and 13B models but not 34B.

Let me know if I'm overlooking this or please give me suggestions.

Thanks.",sanipanwala,"@jgehring I mean I'm using ""codellama/CodeLlama-34b-hf"" model and running a normal Python script and yes same configuration works with 7B and 13B.

Thanks."
207,Loss calculation always 0,"Hello,

I'm trying to fine-tune the 34B model but during fine-tuning, I always get a loss 0. While I was able to fine-tune 7B and 13B models but not 34B.

Let me know if I'm overlooking this or please give me suggestions.

Thanks.",sssszh,"@sanipanwala 
Hi, have you solved this problem yet? 

I found the same problem when trying to peft fine-tune CodeLLama-7B (using LlamaForSequenceClassification), the Loss is always 0 during the fine-tuning.

Thanks！"
207,Loss calculation always 0,"Hello,

I'm trying to fine-tune the 34B model but during fine-tuning, I always get a loss 0. While I was able to fine-tune 7B and 13B models but not 34B.

Let me know if I'm overlooking this or please give me suggestions.

Thanks.",sanipanwala,"Hi @sssszh ,

No, I haven't found any solution yet.

Thanks,
Sani"
206,I'd like to know whether to use eos or bos during Code Llama pre-training,"I am curious about the form of the dataset for Code Llama pre-training. I want to know whether eos or bos was used during the pre-training process. For example, the data format is {code}{EOS} or {BOS}{code}, which format is used for Code Llama pre-training?",tangbo-sh,"I have same question.  When pre-training llama2(code llama), which one is used as the delimiter between samples: eos or bos?"
206,I'd like to know whether to use eos or bos during Code Llama pre-training,"I am curious about the form of the dataset for Code Llama pre-training. I want to know whether eos or bos was used during the pre-training process. For example, the data format is {code}{EOS} or {BOS}{code}, which format is used for Code Llama pre-training?",jgehring,"For training, we add both BOS and EOS tokens."
206,I'd like to know whether to use eos or bos during Code Llama pre-training,"I am curious about the form of the dataset for Code Llama pre-training. I want to know whether eos or bos was used during the pre-training process. For example, the data format is {code}{EOS} or {BOS}{code}, which format is used for Code Llama pre-training?",tangbo-sh,"@jgehring I understand, thanks for your reply."
205,Where is the attribute `past_key_values`,"I hope to use `past_key_values` for inferring longer texts, but even though I have set `use_cache=True`, I still cannot find it in the `generated_tokens`'s attributes.
```python
generated_tokens = model.generate(
                **model_input, 
                max_new_tokens=1600,
                use_cache=True
                )
```
",jgehring,"Hi @XinyuShe, I'm not sure what you're referring to since the repo doesn't feature a `generate()` function like the one you're describing."
204,CodeLlama went into infinite cycle (of communication),"I did not really measure, whether it's infinite (I did hit Ctrl+C before infinity), but it suddenly started to repeat itself:

tvali@PC366:~$ ollama run codellama:7b
>>> Is LDM a Deep Learning model?

LDM (Learning-based Decision Making) is a type of decision making model 
that uses machine learning algorithms to learn from data and make 
decisions. It is based on the concept of learning and improving over time^C

>>> Is Latent Diffusion Model a Deep Learning Model?

Latent Diffusion Model (LDM) is a type of deep learning model that uses a 
probabilistic approach to generate images. It is based on the concept of 
diffusion models, which are statistical models that describe how data 
points move over time. In the context of LDM, the diffusion process is 
used to model the generation of images, and the model learns to generate 
new images by iteratively refining its predictions.

LDM is a type of Generative Adversarial Network (GAN) that uses a 
probabilistic approach to generate images. It is based on the concept of 
learning and improving over time, using a process called iterative 
refinement. The model learns to generate new images by iteratively 
refining its predictions, and it can be used for various tasks such as 
image generation, image-to-image translation, and image synthesis.

LDM is a deep learning model that uses a probabilistic approach to 
generate images. It is based on the concept of diffusion models, which are
statistical models that describe how data points move over time. In the 
context of LDM, the diffusion process is used to model the generation of 
images, and the model learns to generate new images by iteratively 
refining its predictions.

LDM is a type of Generative Adversarial Network (GAN) that uses a 
probabilistic approach to generate images. It is based on the concept of 
learning and improving over time, using a process called iterative 
refinement. The model learns to generate new images by iteratively 
refining its predictions, and it can be used for various tasks such as 
image generation, image-to-image translation, and image synthesis.

LDM is a deep learning model that uses a probabilistic approach to 
generate images. It is based on the concept of diffusion models, which are
statistical models that describe how data points move over time. In the 
context of LDM, the diffusion process is used to model the generation of 
images, and the model learns to generate new images by iteratively 
refining its predictions.

LDM is a type of Generative Adversarial Network (GAN) that uses a 
probabilistic approach to generate images. It is based on the concept of 
learning and improving over time, using a process called iterative 
refinement. The model learns to generate new images by iteratively 
refining its predictions, and it can be used for various tasks such as 
image generation, image-to-image translation, and image synthesis.

LDM is a deep learning model that uses a probabilistic approach to 
generate images. It is based on the concept of diffusion models, which are
statistical models that describe how data points move over time. In the 
context of LDM, the diffusion process is used to model the generation of 
images, and the model learns to generate new images by iteratively 
refining its predictions.

LDM is a type of Generative Adversarial Network (GAN) that uses a 
probabilistic approach to generate images. It is based on the concept of 
learning and improving over time, using a process called iterative 
refinement. The model learns to generate new images by iteratively 
refining its predictions, and it can be used for various tasks such as 
image generation, image-to-image translation, and image synthesis.

LDM is a deep learning model that uses a probabilistic approach to 
generate images. It is based on the concept of diffusion models, which are
statistical models that describe how data points move over time. In the 
context of LDM, the diffusion process is used to model the generation of 
images, and the model learns to generate new images by iteratively 
refining its predictions.

LDM is a type of Generative Adversarial Network (GAN) that uses a 
probabilistic approach to generate images. It is based on the concept of 
learning and improving over time, using a process called iterative 
refinement. The model learns to generate new images by iteratively 
refining its predictions, and it can be used for various tasks such as 
image generation, image-to-image translation, and image synthesis.

LDM is a deep learning model that uses a probabilistic approach to 
generate images. It is based on the concept of diffusion models, which are
statistical models that describe how data points move over time. In the 
context of LDM, the diffusion process is used to model the generation of 
images, and the model learns to generate new images by iteratively 
refining its predictions.

LDM is a type of Generative Adversarial Network (GAN) that uses a 
probabilistic approach to generate images. It is based on the concept of 
learning and improving over time, using a process called iterative 
refinement. The model learns to generate new images by iteratively 
refining its predictions, and it can be used for various tasks such as 
image generation, image-to-image translation, and image synthesis.

LDM is^C

>>> Send a message (/? for help)

-------------------

It's Ubuntu 22.04, and as I don't know what more could you need, I ran all those commands:

>>> /show info
Model details:
Family              llama
Parameter Size      7B
Quantization Level  Q4_0

>>> /show modelfile
# Modelfile generated by ""ollama show""
# To build a new Modelfile based on this one, replace the FROM line with:
# FROM codellama:7b

FROM /usr/share/ollama/.ollama/models/blobs/sha256:3a43f93b78ec50f7c4e4dc8bd1cb3fff5a900e7d574c51a6f7495e48486e0dac
TEMPLATE """"""[INST] <<SYS>>{{ .System }}<</SYS>>

{{ .Prompt }} [/INST]
""""""
PARAMETER rope_frequency_base 1e+06
PARAMETER stop ""[INST]""
PARAMETER stop ""[/INST]""
PARAMETER stop ""<<SYS>>""
PARAMETER stop ""<</SYS>>""
>>> /show parameters
Model defined parameters:
stop                           ""[INST]""
stop                           ""[/INST]""
stop                           ""<<SYS>>""
stop                           ""<</SYS>>""
rope_frequency_base            1e+06
>>> Send a message (/? for help)
",jgehring,I can't provide support for the quantized versions of Code Llama. Can you double-check that you get similar behavior with inference code from this repo and a model retrieved via `download.sh`?
